,price,codezipcode,grade,sca_sqft_living,sca_sqft_living15
16921,335000.0,58,7,-0.7857142857142857,-0.9240506329113924
16922,397000.0,22,7,-0.7448979591836735,-0.35443037974683544
16923,240000.0,8,7,-0.6530612244897959,-0.11392405063291139
16924,240000.0,2,7,-0.8163265306122449,-0.620253164556962
16925,262500.0,9,7,-0.7040816326530612,0.4430379746835443
16926,440000.0,42,7,0.4387755102040816,0.20253164556962025
16927,160000.0,10,6,-0.7040816326530612,-0.8227848101265823
16928,427000.0,48,7,0.030612244897959183,0.012658227848101266
16931,480000.0,39,9,1.0612244897959184,1.1518987341772151
16932,615000.0,28,9,0.47959183673469385,1.3291139240506329
16933,736500.0,69,7,0.40816326530612246,-0.17721518987341772
16934,542500.0,50,8,0.09183673469387756,-0.17721518987341772
16935,191000.0,31,6,-1.153061224489796,-0.9493670886075949
16936,730000.0,37,8,0.9285714285714286,0.6582278481012658
16939,284000.0,32,7,-0.336734693877551,-0.3670886075949367
16940,645000.0,37,9,0.673469387755102,1.1645569620253164
16941,218000.0,13,7,-0.5102040816326531,-0.3670886075949367
16942,675000.0,22,8,1.3877551020408163,0.9620253164556962
16943,575000.0,49,7,-0.24489795918367346,-0.25316455696202533
16944,225000.0,57,6,-1.0204081632653061,-0.810126582278481
16945,626000.0,21,8,-0.02040816326530612,-0.0379746835443038
16946,499950.0,64,9,1.1020408163265305,-0.0759493670886076
16947,405000.0,62,7,0.35714285714285715,0.26582278481012656
16948,152500.0,40,6,-0.7551020408163265,-0.9620253164556962
16949,325000.0,19,8,0.336734693877551,0.2911392405063291
16950,475300.0,21,7,0.2857142857142857,-0.5443037974683544
16951,485000.0,56,7,0.35714285714285715,0.4430379746835443
16952,720000.0,54,7,0.2755102040816326,-0.05063291139240506
16953,465000.0,57,7,-0.42857142857142855,-0.4810126582278481
16954,489000.0,49,7,-0.826530612244898,-0.21518987341772153
16956,288000.0,19,7,0.2653061224489796,0.012658227848101266
16957,225000.0,12,7,-0.4897959183673469,-0.12658227848101267
16958,499000.0,60,8,0.8367346938775511,1.0886075949367089
16959,632000.0,15,8,1.7244897959183674,1.5316455696202531
16960,580000.0,28,8,0.21428571428571427,0.5569620253164557
16961,730000.0,54,8,0.5204081632653061,0.6708860759493671
16962,325000.0,19,7,-0.061224489795918366,-0.02531645569620253
16963,421000.0,31,7,-0.7448979591836735,-0.8734177215189873
16964,316000.0,33,8,-0.3469387755102041,-0.6075949367088608
16965,415000.0,51,6,-0.37755102040816324,-0.31645569620253167
16966,401000.0,29,7,-0.4897959183673469,-0.17721518987341772
16967,229950.0,20,5,-0.8163265306122449,-0.8227848101265823
16968,539950.0,7,8,-0.01020408163265306,1.1139240506329113
16969,335000.0,44,6,-0.673469387755102,-0.7721518987341772
16970,339000.0,34,7,-0.3877551020408163,0.22784810126582278
16971,414950.0,57,7,0.37755102040816324,0.189873417721519
16972,650000.0,3,8,-0.22448979591836735,0.17721518987341772
16973,445000.0,10,8,0.8775510204081632,0.7341772151898734
16974,295000.0,13,9,0.02040816326530612,0.7215189873417721
16975,975000.0,53,9,0.42857142857142855,0.1518987341772152
16976,296500.0,30,7,-0.25510204081632654,-0.17721518987341772
16977,440000.0,39,8,0.20408163265306123,0.9113924050632911
16978,420000.0,22,7,0.061224489795918366,-0.1518987341772152
16979,302000.0,40,8,0.3163265306122449,0.4936708860759494
16980,350000.0,32,8,-0.061224489795918366,0.3037974683544304
16981,667000.0,12,8,1.5204081632653061,1.481012658227848
16982,645000.0,42,7,-0.19387755102040816,-0.1518987341772152
16983,430000.0,31,7,-0.01020408163265306,-0.20253164556962025
16984,413000.0,56,7,-0.42857142857142855,-0.3670886075949367
16985,420000.0,21,7,-0.6020408163265306,-0.6962025316455697
16986,495000.0,28,7,-0.05102040816326531,-0.012658227848101266
16988,965000.0,38,10,1.7755102040816326,2.1772151898734178
16989,500000.0,57,8,0.07142857142857142,0.20253164556962025
16990,636100.0,53,7,-0.8367346938775511,0.21518987341772153
16991,720000.0,17,9,1.0612244897959184,0.9746835443037974
16992,298000.0,2,8,-0.21428571428571427,0.3620253164556962
16994,370000.0,26,9,0.8367346938775511,1.2278481012658229
16995,230000.0,13,7,-0.42857142857142855,-0.7468354430379747
16996,290000.0,62,7,-0.47959183673469385,-0.620253164556962
16997,420000.0,13,8,1.1224489795918366,1.2784810126582278
16999,957000.0,69,10,1.3571428571428572,1.7341772151898733
17000,482000.0,37,7,-0.12244897959183673,-0.13924050632911392
17001,488000.0,27,9,0.35714285714285715,0.6455696202531646
17002,760369.0,5,9,1.0612244897959184,1.3670886075949367
17004,625000.0,5,8,0.29591836734693877,1.139240506329114
17005,357000.0,22,7,-0.24489795918367346,-0.25316455696202533
17006,583000.0,37,8,0.0,0.16455696202531644
17007,173250.0,64,7,-0.6326530612244898,-0.5443037974683544
17008,414050.0,57,7,-0.24489795918367346,-0.4936708860759494
17009,400000.0,50,6,-0.7959183673469388,-0.5443037974683544
17010,537000.0,37,8,-0.2857142857142857,0.7721518987341772
17011,465000.0,22,7,0.24489795918367346,0.3670886075949367
17012,425000.0,31,8,-0.09183673469387756,0.3924050632911392
17013,445000.0,28,6,-0.1326530612244898,0.35443037974683544
17014,179950.0,13,6,-0.6428571428571429,-0.9493670886075949
17015,275000.0,2,7,-0.12244897959183673,-0.08860759493670886
17016,190000.0,0,7,0.01020408163265306,-0.45569620253164556
17017,385000.0,52,7,0.07142857142857142,-0.5822784810126582
17018,303000.0,14,6,0.47959183673469385,-0.7468354430379747
17019,165000.0,32,6,-0.8775510204081632,-0.7088607594936709
17020,600000.0,45,6,-0.5714285714285714,0.5063291139240507
17021,710000.0,15,8,1.3265306122448979,1.6962025316455696
17022,875000.0,37,10,2.4489795918367347,1.8860759493670887
17023,269950.0,8,7,-0.35714285714285715,0.02531645569620253
17024,838000.0,28,9,1.510204081632653,1.9746835443037976
17025,670500.0,41,7,-0.24489795918367346,0.7341772151898734
17026,420000.0,62,7,-0.14285714285714285,-0.012658227848101266
17027,370000.0,18,7,-0.14285714285714285,0.17721518987341772
17028,360000.0,57,7,-0.336734693877551,-0.17721518987341772
17029,562500.0,22,8,0.5,0.5949367088607594
17030,360500.0,68,8,1.5,0.20253164556962025
17031,389999.0,15,7,-0.39285714285714285,-0.4810126582278481
17032,450000.0,15,7,0.061224489795918366,0.13924050632911392
17033,247500.0,2,7,-0.07142857142857142,-0.6455696202531646
17034,208000.0,60,5,-0.7959183673469388,-0.4810126582278481
17035,455000.0,22,7,0.15306122448979592,0.34177215189873417
17036,379400.0,65,7,0.29591836734693877,-0.3291139240506329
17037,190000.0,34,6,-1.0918367346938775,-1.0253164556962024
17038,326188.0,29,7,-0.5408163265306123,-0.24050632911392406
17039,168000.0,44,7,-0.6836734693877551,-0.5189873417721519
17040,314000.0,23,8,0.5204081632653061,1.5063291139240507
17041,630000.0,15,9,0.8979591836734694,0.759493670886076
17042,550000.0,7,7,-0.3979591836734694,-0.569620253164557
17043,530000.0,37,8,0.15306122448979592,0.3924050632911392
17044,637500.0,21,7,-0.15306122448979592,1.9620253164556962
17045,400000.0,56,8,-0.4489795918367347,-0.5063291139240507
17046,700000.0,55,8,1.2959183673469388,0.4177215189873418
17047,272000.0,12,7,-0.15306122448979592,-0.26582278481012656
17048,600000.0,34,8,0.8979591836734694,1.3670886075949367
17049,450600.0,58,7,-1.010204081632653,-0.6075949367088608
17050,550000.0,58,10,0.2653061224489796,0.189873417721519
17051,225000.0,12,6,-0.7244897959183674,-0.6835443037974683
17052,132825.0,26,6,-0.6326530612244898,-0.8481012658227848
17053,219950.0,26,6,-0.6326530612244898,-0.8481012658227848
17054,580000.0,49,7,0.11224489795918367,-0.11392405063291139
17055,568000.0,29,7,0.10204081632653061,1.3544303797468353
17056,406000.0,16,7,-0.5714285714285714,-0.20253164556962025
17057,469000.0,51,7,-0.15306122448979592,-0.8987341772151899
17058,415000.0,31,8,0.2653061224489796,0.31645569620253167
17059,390000.0,5,7,-0.8469387755102041,-0.34177215189873417
17060,251000.0,2,8,-0.4897959183673469,-0.34177215189873417
17061,750000.0,56,9,1.4795918367346939,-0.02531645569620253
17062,845000.0,54,9,0.5714285714285714,0.189873417721519
17063,350000.0,33,7,0.030612244897959183,0.08860759493670886
17064,322000.0,57,7,-0.45918367346938777,-0.3556962025316456
17065,664500.0,9,8,1.2653061224489797,1.0
17066,988000.0,47,8,0.3673469387755102,0.5063291139240507
17067,625000.0,42,7,0.16326530612244897,-0.6582278481012658
17068,675000.0,5,6,-0.9183673469387755,1.2784810126582278
17069,503000.0,15,7,0.24489795918367346,0.45569620253164556
17070,431000.0,63,8,0.3469387755102041,0.3670886075949367
17071,250000.0,19,7,0.08163265306122448,-0.25316455696202533
17072,268500.0,19,8,0.2755102040816326,0.3924050632911392
17074,295000.0,32,7,0.46938775510204084,-0.10126582278481013
17075,780000.0,25,8,0.30612244897959184,1.1518987341772151
17076,354000.0,19,8,0.336734693877551,0.25316455696202533
17077,305000.0,57,6,-0.9897959183673469,-0.6582278481012658
17078,733000.0,28,8,1.0714285714285714,1.4556962025316456
17079,640000.0,3,8,0.2755102040816326,0.759493670886076
17080,840000.0,25,8,0.5408163265306123,0.4430379746835443
17082,525000.0,65,8,-0.2755102040816326,0.43037974683544306
17083,625000.0,28,7,-0.15306122448979592,0.7721518987341772
17084,350000.0,54,8,-0.45918367346938777,-0.3924050632911392
17085,650000.0,42,8,0.7959183673469388,-0.4050632911392405
17086,435000.0,56,7,-0.9795918367346939,-0.12658227848101267
17087,660000.0,5,8,-0.6326530612244898,-0.26582278481012656
17088,350000.0,29,6,-0.6938775510204082,-0.379746835443038
17089,435000.0,44,8,1.3061224489795917,0.34177215189873417
17091,272000.0,2,8,0.6122448979591837,-0.1518987341772152
17092,233000.0,13,7,-0.37755102040816324,-0.6075949367088608
17093,500000.0,50,7,-0.5102040816326531,-0.5443037974683544
17094,540000.0,62,8,0.21428571428571427,0.1518987341772152
17095,712000.0,28,9,0.5561224489795918,0.3860759493670886
17096,425000.0,33,7,0.6632653061224489,1.4683544303797469
17098,515000.0,9,7,0.9285714285714286,0.45569620253164556
17099,415000.0,31,7,0.09183673469387756,-0.6075949367088608
17100,375000.0,2,8,0.37755102040816324,1.1265822784810127
17101,182500.0,0,7,-0.9387755102040817,-0.3291139240506329
17102,310000.0,68,7,0.030612244897959183,0.569620253164557
17103,360000.0,58,7,-0.32653061224489793,-0.22784810126582278
17105,450500.0,51,7,-0.5102040816326531,0.13924050632911392
17106,342000.0,18,9,0.13673469387755102,-0.04177215189873418
17107,413000.0,65,8,-0.3163265306122449,0.012658227848101266
17109,180000.0,62,7,-1.0816326530612246,-0.9240506329113924
17110,770000.0,37,10,1.4081632653061225,1.8860759493670887
17111,224400.0,8,7,-0.7755102040816326,-0.6455696202531646
17112,280000.0,67,7,-0.40816326530612246,-0.8987341772151899
17114,153000.0,63,6,-1.1428571428571428,-0.7088607594936709
17115,385000.0,57,7,0.09183673469387756,-0.26582278481012656
17116,325000.0,65,7,-1.1020408163265305,-0.9367088607594937
17117,315000.0,1,7,0.3877551020408163,-1.139240506329114
17118,294999.0,18,7,-0.17346938775510204,-0.26582278481012656
17119,175000.0,0,8,0.08163265306122448,0.0379746835443038
17120,299000.0,0,8,0.08163265306122448,0.0379746835443038
17121,146000.0,64,6,-1.0714285714285714,-0.1518987341772152
17122,290000.0,57,7,-0.1836734693877551,-0.46835443037974683
17124,367500.0,52,6,-1.0408163265306123,-0.9493670886075949
17125,535000.0,11,8,0.9387755102040817,0.8987341772151899
17126,334999.0,10,7,-0.1836734693877551,-0.20253164556962025
17127,655000.0,69,7,0.1326530612244898,-0.08860759493670886
17129,480000.0,9,7,0.40816326530612246,0.379746835443038
17130,465000.0,56,7,-0.5612244897959183,-0.6455696202531646
17131,297950.0,32,7,-0.6020408163265306,-0.3924050632911392
17132,590000.0,54,7,0.030612244897959183,-0.13924050632911392
17133,805000.0,45,8,0.5918367346938775,-0.0379746835443038
17134,204250.0,13,7,0.1326530612244898,-0.26582278481012656
17135,500000.0,17,8,-0.12244897959183673,0.02531645569620253
17136,490000.0,26,9,1.683673469387755,2.1392405063291138
17138,750000.0,35,9,1.153061224489796,0.7088607594936709
17139,405000.0,62,9,0.8571428571428571,0.8227848101265823
17140,209995.0,31,5,-1.153061224489796,-1.0506329113924051
17141,680000.0,38,9,1.0204081632653061,0.9240506329113924
17142,355000.0,55,6,-0.7244897959183674,-0.6962025316455697
17143,280000.0,64,6,-0.5306122448979592,-0.6962025316455697
17144,385000.0,16,7,-0.12244897959183673,0.012658227848101266
17145,505000.0,5,8,0.37755102040816324,0.4430379746835443
17146,429900.0,2,9,1.510204081632653,0.8860759493670886
17147,560000.0,22,9,0.45918367346938777,1.1139240506329113
17148,231000.0,26,7,-0.19387755102040816,-0.189873417721519
17149,135000.0,44,6,-1.1020408163265305,-1.3037974683544304
17150,800000.0,45,8,1.7244897959183674,-0.27848101265822783
17151,420000.0,33,8,0.9081632653061225,0.20253164556962025
17152,360000.0,22,7,-0.17346938775510204,0.2911392405063291
17153,642000.0,17,9,0.7448979591836735,1.2531645569620253
17154,379950.0,28,7,-0.7653061224489796,-0.9113924050632911
17155,745000.0,4,9,0.22448979591836735,0.9367088607594937
17156,630000.0,59,9,0.8571428571428571,0.0379746835443038
17157,250000.0,19,7,-0.10204081632653061,-0.02531645569620253
17158,275000.0,36,7,-0.8571428571428571,-0.7341772151898734
17160,175000.0,60,5,-1.153061224489796,-0.6835443037974683
17161,560000.0,45,7,0.05102040816326531,-0.5063291139240507
17162,325000.0,22,7,0.04081632653061224,0.26582278481012656
17164,399950.0,19,9,0.7551020408163265,1.0126582278481013
17165,752000.0,33,9,1.1326530612244898,1.5063291139240507
17167,400000.0,16,7,0.32653061224489793,-0.0379746835443038
17168,240000.0,46,7,-0.5102040816326531,-0.8227848101265823
17169,640000.0,38,8,1.4183673469387754,0.9620253164556962
17170,564450.0,31,9,0.8979591836734694,1.1898734177215189
17171,300000.0,15,6,-0.20408163265306123,-0.13924050632911392
17172,286000.0,26,8,-0.15306122448979592,0.012658227848101266
17173,531800.0,29,7,0.10204081632653061,0.7848101265822784
17174,502000.0,22,7,0.3163265306122449,0.7088607594936709
17175,993500.0,25,10,2.2857142857142856,1.3037974683544304
17176,450000.0,5,7,-0.4897959183673469,-0.43037974683544306
17178,526000.0,56,7,-0.5204081632653061,-0.379746835443038
17179,335000.0,63,7,0.2755102040816326,-0.11392405063291139
17180,187250.0,64,6,-1.1428571428571428,-0.5949367088607594
17181,735000.0,49,7,0.5306122448979592,-0.27848101265822783
17182,425000.0,55,7,-0.6632653061224489,-0.06329113924050633
17183,110000.0,23,6,-0.5918367346938775,0.0379746835443038
17184,305000.0,33,7,-0.3469387755102041,-0.31645569620253167
17187,298950.0,18,8,0.47959183673469385,0.7088607594936709
17188,525000.0,21,7,-0.5102040816326531,-0.5822784810126582
17189,707000.0,38,9,1.3979591836734695,1.6835443037974684
17190,695000.0,5,10,0.7755102040816326,1.3417721518987342
17191,796500.0,5,10,0.7755102040816326,1.3417721518987342
17192,420000.0,22,7,0.20408163265306123,-0.02531645569620253
17193,625000.0,4,8,0.8877551020408163,0.9620253164556962
17194,620000.0,4,8,-0.16326530612244897,0.7848101265822784
17196,549950.0,39,9,0.8367346938775511,0.9746835443037974
17197,275000.0,31,5,-0.3979591836734694,-0.3670886075949367
17198,705000.0,65,9,1.010204081632653,0.6455696202531646
17199,197000.0,0,7,-0.14285714285714285,-0.26582278481012656
17200,265000.0,19,8,-0.41836734693877553,-0.0759493670886076
17201,297000.0,63,7,-0.04081632653061224,-0.31645569620253167
17202,207500.0,26,7,-0.5204081632653061,-0.569620253164557
17203,410000.0,57,8,-0.32755102040816325,-0.3556962025316456
17204,268000.0,19,7,-0.22448979591836735,-0.24050632911392406
17205,330000.0,12,6,-0.2857142857142857,-0.08860759493670886
17206,417500.0,65,6,-0.6836734693877551,0.012658227848101266
17207,760000.0,5,8,0.6836734693877551,0.8607594936708861
17208,499000.0,53,8,-0.29591836734693877,-0.13924050632911392
17209,620000.0,15,8,0.08163265306122448,0.24050632911392406
17210,315000.0,18,7,0.5204081632653061,0.0759493670886076
17211,624950.0,21,8,0.23469387755102042,0.24050632911392406
17212,525000.0,15,7,0.1326530612244898,0.16455696202531644
17213,300000.0,22,7,-0.6938775510204082,-0.4936708860759494
17214,299900.0,13,8,0.5102040816326531,0.7088607594936709
17215,299000.0,18,7,0.3877551020408163,0.4050632911392405
17217,265000.0,1,6,0.07142857142857142,-0.3291139240506329
17218,280000.0,34,6,-0.22448979591836735,0.012658227848101266
17219,124740.0,26,6,-0.5,-0.5949367088607594
17223,569950.0,50,8,-0.41836734693877553,-0.46835443037974683
17224,212500.0,64,6,-0.8163265306122449,0.0
17225,680000.0,4,7,-0.01020408163265306,-0.012658227848101266
17227,300000.0,22,7,-0.9387755102040817,-0.6835443037974683
17228,629950.0,53,9,-0.15306122448979592,-0.22784810126582278
17229,349900.0,27,6,-0.2857142857142857,-0.3037974683544304
17230,690000.0,38,8,0.9693877551020408,1.1139240506329113
17233,696000.0,27,9,1.8571428571428572,1.3544303797468353
17234,650000.0,29,8,0.35714285714285715,0.34177215189873417
17235,640000.0,37,8,0.6632653061224489,0.7468354430379747
17236,499950.0,23,9,1.3775510204081634,0.8987341772151899
17237,490000.0,26,10,1.836734693877551,2.0
17239,387500.0,60,6,-0.46938775510204084,-0.8860759493670886
17240,401750.0,50,8,-0.7755102040816326,-0.7848101265822784
17242,500000.0,15,8,0.6020408163265306,0.7848101265822784
17243,856500.0,28,10,1.489795918367347,1.8987341772151898
17244,552000.0,49,6,-0.40816326530612246,-0.20253164556962025
17245,506500.0,22,7,0.061224489795918366,0.35443037974683544
17246,500000.0,17,8,-0.07142857142857142,0.21518987341772153
17247,280000.0,64,7,0.40816326530612246,-0.06329113924050633
17248,308000.0,27,7,-0.20408163265306123,-0.20253164556962025
17249,613500.0,17,8,0.5306122448979592,0.6075949367088608
17250,255000.0,8,7,-0.2857142857142857,-0.3037974683544304
17251,545000.0,10,10,1.7551020408163265,1.6329113924050633
17252,620000.0,38,7,0.9081632653061225,0.16455696202531644
17254,279000.0,19,7,0.01020408163265306,0.06329113924050633
17255,625000.0,15,9,0.1836734693877551,0.5822784810126582
17256,274950.0,26,7,-0.16326530612244897,-0.17721518987341772
17257,423000.0,56,7,-0.01020408163265306,-0.11392405063291139
17258,350000.0,16,6,-1.1326530612244898,-1.0607594936708862
17259,305000.0,0,7,0.5510204081632653,-0.43037974683544306
17260,368000.0,68,7,0.29591836734693877,0.05063291139240506
17261,232000.0,13,7,-0.5510204081632653,-0.4430379746835443
17262,250000.0,46,7,-0.030612244897959183,0.05063291139240506
17263,220000.0,32,7,-0.6122448979591837,-0.46835443037974683
